196,311,197,312,I3
197,311,198,312,I9
198,311,199,312,I5
199,311,200,312,I8
200,311,201,312,I1
201,311,202,312,I4
202,311,203,312,I3
203,311,204,312,I7
204,311,205,312,I8
205,311,206,312,I1
206,311,207,312,I1
207,311,208,312,I4
208,311,209,312,I7
209,311,210,312,I5
210,311,211,312,I5
211,311,212,312,I5
212,311,213,312,I5
213,311,214,312,I1
214,311,215,312,I1
215,311,216,312,I9
216,311,217,312,I2
217,311,218,312,I0
218,311,219,312,I2
219,311,220,312,I8
220,311,221,312,I7
221,311,222,312,I9
222,311,223,312,I1
223,311,224,312,I5
224,311,225,312,I2
225,311,226,312,I1
226,311,227,312,I2
227,311,228,312,I2
228,311,229,312,I6
229,311,230,312,I6
230,311,231,312,I0
231,311,232,312,I5
232,311,233,312,I7
233,311,234,312,I0
234,311,235,312,I3
235,311,236,312,I1
236,311,237,312,I3
237,311,238,312,I5
238,311,239,312,I8
239,311,240,312,I2
240,311,241,312,I5
241,311,242,312,I5
242,311,243,312,I1
243,311,244,312,I4
244,311,245,312,I2
245,311,246,312,I0
246,311,247,312,I7
247,311,248,312,I9
248,311,249,312,I9
249,311,250,312,I4
250,311,251,312,I0
251,311,252,312,I6
252,311,253,312,I6
253,311,254,312,I5
254,311,255,312,I9
255,311,256,312,I4
256,311,257,312,I5
257,311,258,312,I6
258,311,259,312,I5
259,311,260,312,I6
260,311,261,312,I8
261,311,262,312,I7
262,311,263,312,I7
263,311,264,312,I9
264,311,265,312,I4
265,311,266,312,I4
266,311,267,312,I7
267,311,268,312,I4
268,311,269,312,I4
269,311,270,312,I6
270,311,271,312,I1
271,311,272,312,I0
272,311,273,312,I1
273,311,274,312,I2
274,311,275,312,I5
275,311,276,312,I5
276,311,277,312,I1
277,311,278,312,I3
278,311,279,312,I6
279,311,280,312,I6
280,311,281,312,I2
281,311,282,312,I4
282,311,283,312,I2
283,311,284,312,I1
284,311,285,312,I4
285,311,286,312,I9
286,311,287,312,I1
287,311,288,312,I9
288,311,289,312,I8
289,311,290,312,I2
290,311,291,312,I6
291,311,292,312,I4
292,311,293,312,I2
293,311,294,312,I2
294,311,295,312,I2
295,311,296,312,I1
296,311,297,312,I9
297,311,298,312,I1
298,311,299,312,I7
299,311,300,312,I6
300,311,301,312,I6
301,311,302,312,I5
302,311,303,312,I4
303,311,304,312,I9
304,311,305,312,I1
305,311,306,312,I0
306,311,307,312,I4
307,311,308,312,I6
308,311,309,312,I7
309,311,310,312,I8
310,311,311,312,I4
311,311,312,312,I0
312,311,313,312,I5
313,311,314,312,I8
314,311,315,312,I8
315,311,316,312,I5
316,311,317,312,I6
0,312,1,313,I1
1,312,2,313,I7
2,312,3,313,I0
3,312,4,313,I2
4,312,5,313,I0
5,312,6,313,I9
6,312,7,313,I4
7,312,8,313,I1
8,312,9,313,I0
9,312,10,313,I2
10,312,11,313,I7
11,312,12,313,I9
12,312,13,313,I4
13,312,14,313,I7
14,312,15,313,I0
15,312,16,313,I6
16,312,17,313,I1
17,312,18,313,I2
18,312,19,313,I3
19,312,20,313,I0
20,312,21,313,I3
21,312,22,313,I4
22,312,23,313,I3
23,312,24,313,I7
24,312,25,313,I8
25,312,26,313,I9
26,312,27,313,I1
27,312,28,313,I1
28,312,29,313,I0
29,312,30,313,I8
30,312,31,313,I5
31,312,32,313,I6
32,312,33,313,I4
33,312,34,313,I6
34,312,35,313,I7
35,312,36,313,I2
36,312,37,313,I4
37,312,38,313,I8
38,312,39,313,I2
39,312,40,313,I5
40,312,41,313,I0
41,312,42,313,I4
42,312,43,313,I5
43,312,44,313,I7
44,312,45,313,I1
45,312,46,313,I3
46,312,47,313,I6
47,312,48,313,I7
48,312,49,313,I5
49,312,50,313,I1
50,312,51,313,I3
51,312,52,313,I2
52,312,53,313,I2
53,312,54,313,I2
54,312,55,313,I4
55,312,56,313,I4
56,312,57,313,I0
57,312,58,313,I2
58,312,59,313,I8
59,312,60,313,I5
60,312,61,313,I0
61,312,62,313,I6
62,312,63,313,I6
63,312,64,313,I1
64,312,65,313,I2
65,312,66,313,I2
66,312,67,313,I0
67,312,68,313,I7
68,312,69,313,I8
69,312,70,313,I9
70,312,71,313,I5
71,312,72,313,I5
72,312,73,313,I4
73,312,74,313,I6
74,312,75,313,I0
75,312,76,313,I8
76,312,77,313,I3
77,312,78,313,I8
78,312,79,313,I4
79,312,80,313,I4
80,312,81,313,I9
81,312,82,313,I6
82,312,83,313,I3
83,312,84,313,I2
84,312,85,313,I6
85,312,86,313,I8
86,312,87,313,I4
87,312,88,313,I7
88,312,89,313,I2
89,312,90,313,I1
90,312,91,313,I3
91,312,92,313,I2
92,312,93,313,I5
93,312,94,313,I7
94,312,95,313,I8
95,312,96,313,I3
96,312,97,313,I6
97,312,98,313,I4
98,312,99,313,I8
99,312,100,313,I0
100,312,101,313,I8
101,312,102,313,I8
102,312,103,313,I5
103,312,104,313,I9
104,312,105,313,I6
105,312,106,313,I1
106,312,107,313,I4
107,312,108,313,I5
108,312,109,313,I0
109,312,110,313,I4
110,312,111,313,I5
111,312,112,313,I9
112,312,113,313,I9
113,312,114,313,I1
114,312,115,313,I3
115,312,116,313,I2
116,312,117,313,I2
117,312,118,313,I1
118,312,119,313,I4
119,312,120,313,I5
120,312,121,313,I3
121,312,122,313,I4
122,312,123,313,I8
123,312,124,313,I7
124,312,125,313,I5
125,312,126,313,I7
126,312,127,313,I3
127,312,128,313,I4
128,312,129,313,I5
129,312,130,313,I0
130,312,131,313,I6
131,312,132,313,I9
132,312,133,313,I1
133,312,134,313,I9
134,312,135,313,I4
135,312,136,313,I5
136,312,137,313,I7
137,312,138,313,I1
138,312,139,313,I3
139,312,140,313,I0
140,312,141,313,I3
141,312,142,313,I4
142,312,143,313,I4
143,312,144,313,I3
144,312,145,313,I8
145,312,146,313,I9
146,312,147,313,I2
147,312,148,313,I5
148,312,149,313,I1
149,312,150,313,I7
150,312,151,313,I2
151,312,152,313,I8
152,312,153,313,I4
153,312,154,313,I3
154,312,155,313,I8
155,312,156,313,I7
156,312,157,313,I8
157,312,158,313,I3
158,312,159,313,I3
159,312,160,313,I4
160,312,161,313,I3
161,312,162,313,I5
162,312,163,313,I0
163,312,164,313,I5
164,312,165,313,I9
165,312,166,313,I4
166,312,167,313,I3
167,312,168,313,I2
168,312,169,313,I4
169,312,170,313,I4
170,312,171,313,I6
171,312,172,313,I4
172,312,173,313,I9
173,312,174,313,I7
174,312,175,313,I1
175,312,176,313,I6
176,312,177,313,I3
177,312,178,313,I1
178,312,179,313,I8
179,312,180,313,I0
180,312,181,313,I9
181,312,182,313,I3
182,312,183,313,I6
183,312,184,313,I9
184,312,185,313,I3
185,312,186,313,I4
186,312,187,313,I3
187,312,188,313,I3
188,312,189,313,I3
189,312,190,313,I6
190,312,191,313,I2
191,312,192,313,I6
192,312,193,313,I7
193,312,194,313,I9
194,312,195,313,I6
195,312,196,313,I4
196,312,197,313,I3
197,312,198,313,I4
198,312,199,313,I1
199,312,200,313,I5
200,312,201,313,I2
201,312,202,313,I4
202,312,203,313,I2
203,312,204,313,I8
204,312,205,313,I8
205,312,206,313,I7
206,312,207,313,I0
207,312,208,313,I2
208,312,209,313,I8
209,312,210,313,I2
210,312,211,313,I1
211,312,212,313,I0
212,312,213,313,I0
213,312,214,313,I1
214,312,215,313,I6
215,312,216,313,I4
216,312,217,313,I9
217,312,218,313,I5
218,312,219,313,I9
219,312,220,313,I9
220,312,221,313,I5
221,312,222,313,I2
222,312,223,313,I8
223,312,224,313,I8
224,312,225,313,I6
225,312,226,313,I9
226,312,227,313,I1
227,312,228,313,I7
228,312,229,313,I2
229,312,230,313,I7
230,312,231,313,I0
231,312,232,313,I0
232,312,233,313,I8
233,312,234,313,I5
234,312,235,313,I1
235,312,236,313,I1
236,312,237,313,I5
237,312,238,313,I6
238,312,239,313,I3
239,312,240,313,I4
240,312,241,313,I7
241,312,242,313,I3
242,312,243,313,I0
243,312,244,313,I2
244,312,245,313,I1
245,312,246,313,I4
246,312,247,313,I7
247,312,248,313,I0
248,312,249,313,I7
249,312,250,313,I6
250,312,251,313,I9
251,312,252,313,I2
252,312,253,313,I4
253,312,254,313,I9
254,312,255,313,I1
255,312,256,313,I6
256,312,257,313,I2
257,312,258,313,I5
258,312,259,313,I3
259,312,260,313,I6
260,312,261,313,I3
261,312,262,313,I0
262,312,263,313,I4
263,312,264,313,I1
264,312,265,313,I2
265,312,266,313,I0
266,312,267,313,I3
267,312,268,313,I2
268,312,269,313,I9
269,312,270,313,I5
270,312,271,313,I4
271,312,272,313,I7
272,312,273,313,I5
273,312,274,313,I8
274,312,275,313,I5
275,312,276,313,I6
276,312,277,313,I9
277,312,278,313,I4
278,312,279,313,I2
279,312,280,313,I1
280,312,281,313,I9
281,312,282,313,I8
282,312,283,313,I4
283,312,284,313,I8
284,312,285,313,I1
285,312,286,313,I8
286,312,287,313,I8
287,312,288,313,I2
288,312,289,313,I0
289,312,290,313,I2
290,312,291,313,I0
291,312,292,313,I6
292,312,293,313,I8
293,312,294,313,I8
294,312,295,313,I4
295,312,296,313,I1
296,312,297,313,I2
297,312,298,313,I7
298,312,299,313,I8
299,312,300,313,I6
300,312,301,313,I8
301,312,302,313,I1
302,312,303,313,I6
303,312,304,313,I1
304,312,305,313,I6
305,312,306,313,I8
306,312,307,313,I6
307,312,308,313,I5
308,312,309,313,I2
309,312,310,313,I6
310,312,311,313,I1
311,312,312,313,I8
312,312,313,313,I8
313,312,314,313,I2
314,312,315,313,I3
315,312,316,313,I3
316,312,317,313,I8
0,313,1,314,I5
1,313,2,314,I6
2,313,3,314,I9
3,313,4,314,I9
4,313,5,314,I2
5,313,6,314,I7
6,313,7,314,I4
7,313,8,314,I5
8,313,9,314,I3
9,313,10,314,I2
10,313,11,314,I4
11,313,12,314,I7
12,313,13,314,I1
13,313,14,314,I3
14,313,15,314,I2
15,313,16,314,I9
16,313,17,314,I4
17,313,18,314,I0
18,313,19,314,I9
19,313,20,314,I6
20,313,21,314,I7
21,313,22,314,I2
22,313,23,314,I2
23,313,24,314,I9
24,313,25,314,I7
25,313,26,314,I4
26,313,27,314,I6
27,313,28,314,I9
28,313,29,314,I4
29,313,30,314,I1
30,313,31,314,I6
31,313,32,314,I4
32,313,33,314,I5
33,313,34,314,I6
34,313,35,314,I4
35,313,36,314,I7
36,313,37,314,I4
37,313,38,314,I4
38,313,39,314,I4
39,313,40,314,I6
40,313,41,314,I3
41,313,42,314,I8
42,313,43,314,I1
43,313,44,314,I2
44,313,45,314,I7
45,313,46,314,I6
46,313,47,314,I6
47,313,48,314,I1
48,313,49,314,I5
49,313,50,314,I4
50,313,51,314,I7
51,313,52,314,I3
52,313,53,314,I5
53,313,54,314,I6
54,313,55,314,I6
55,313,56,314,I1
56,313,57,314,I6
57,313,58,314,I1
58,313,59,314,I5
59,313,60,314,I4
60,313,61,314,I9
61,313,62,314,I7
62,313,63,314,I6
63,313,64,314,I8
64,313,65,314,I0
65,313,66,314,I6
66,313,67,314,I2
67,313,68,314,I1
68,313,69,314,I0
69,313,70,314,I1
70,313,71,314,I3
71,313,72,314,I5
72,313,73,314,I8
73,313,74,314,I2
74,313,75,314,I3
75,313,76,314,I9
76,313,77,314,I3
77,313,78,314,I9
78,313,79,314,I1
79,313,80,314,I8
80,313,81,314,I2
81,313,82,314,I2
82,313,83,314,I8
83,313,84,314,I0
84,313,85,314,I7
85,313,86,314,I8
86,313,87,314,I3
87,313,88,314,I0
88,313,89,314,I0
89,313,90,314,I1
90,313,91,314,I4
91,313,92,314,I1
92,313,93,314,I3
93,313,94,314,I0
94,313,95,314,I9
95,313,96,314,I4
96,313,97,314,I7
97,313,98,314,I8
98,313,99,314,I6
99,313,100,314,I3
100,313,101,314,I4
101,313,102,314,I1
102,313,103,314,I9
103,313,104,314,I6
104,313,105,314,I2
105,313,106,314,I5
106,313,107,314,I9
107,313,108,314,I1
108,313,109,314,I5
109,313,110,314,I1
110,313,111,314,I0
111,313,112,314,I8
112,313,113,314,I5
113,313,114,314,I8
114,313,115,314,I2
115,313,116,314,I4
116,313,117,314,I4
117,313,118,314,I8
118,313,119,314,I9
119,313,120,314,I9
120,313,121,314,I5
121,313,122,314,I8
122,313,123,314,I3
123,313,124,314,I7
124,313,125,314,I4
125,313,126,314,I9
126,313,127,314,I1
127,313,128,314,I3
128,313,129,314,I2
129,313,130,314,I1
130,313,131,314,I0
131,313,132,314,I6
132,313,133,314,I4
133,313,134,314,I0
134,313,135,314,I7
135,313,136,314,I2
136,313,137,314,I2
137,313,138,314,I6
138,313,139,314,I8
139,313,140,314,I1
140,313,141,314,I3
141,313,142,314,I8
142,313,143,314,I8
143,313,144,314,I0
144,313,145,314,I4
145,313,146,314,I5
146,313,147,314,I0
147,313,148,314,I4
148,313,149,314,I7
149,313,150,314,I2
150,313,151,314,I6
151,313,152,314,I0
152,313,153,314,I0
153,313,154,314,I0
154,313,155,314,I9
155,313,156,314,I7
156,313,157,314,I6
157,313,158,314,I3
158,313,159,314,I5
159,313,160,314,I8
160,313,161,314,I3
161,313,162,314,I2
162,313,163,314,I4
163,313,164,314,I9
164,313,165,314,I2
165,313,166,314,I3
166,313,167,314,I1
167,313,168,314,I4
168,313,169,314,I0
169,313,170,314,I1
170,313,171,314,I7
171,313,172,314,I3
172,313,173,314,I5
173,313,174,314,I7
174,313,175,314,I6
175,313,176,314,I5
176,313,177,314,I7
177,313,178,314,I2
178,313,179,314,I5
179,313,180,314,I4
180,313,181,314,I7
181,313,182,314,I6
182,313,183,314,I2
183,313,184,314,I4
184,313,185,314,I1
185,313,186,314,I2
186,313,187,314,I4
187,313,188,314,I6
188,313,189,314,I7
189,313,190,314,I0
190,313,191,314,I7
191,313,192,314,I6
192,313,193,314,I0
193,313,194,314,I6
194,313,195,314,I1
195,313,196,314,I0
196,313,197,314,I1
197,313,198,314,I2
198,313,199,314,I6
199,313,200,314,I3
200,313,201,314,I8
201,313,202,314,I8
202,313,203,314,I5
203,313,204,314,I4
204,313,205,314,I1
205,313,206,314,I4
206,313,207,314,I5
207,313,208,314,I8
208,313,209,314,I0
209,313,210,314,I1
210,313,211,314,I8
211,313,212,314,I2
212,313,213,314,I0
213,313,214,314,I7
214,313,215,314,I2
215,313,216,314,I8
216,313,217,314,I4
217,313,218,314,I6
218,313,219,314,I9
219,313,220,314,I3
220,313,221,314,I2
221,313,222,314,I4
222,313,223,314,I2
223,313,224,314,I5
224,313,225,314,I4
225,313,226,314,I0
226,313,227,314,I1
227,313,228,314,I1
228,313,229,314,I6
229,313,230,314,I3
230,313,231,314,I3
231,313,232,314,I1
232,313,233,314,I0
233,313,234,314,I1
234,313,235,314,I8
235,313,236,314,I1
236,313,237,314,I7
237,313,238,314,I7
238,313,239,314,I4
239,313,240,314,I7
240,313,241,314,I7
241,313,242,314,I2
242,313,243,314,I6
243,313,244,314,I5
244,313,245,314,I0
245,313,246,314,I4
246,313,247,314,I4
247,313,248,314,I8
248,313,249,314,I5
249,313,250,314,I1
250,313,251,314,I3
251,313,252,314,I4
252,313,253,314,I5
253,313,254,314,I1
254,313,255,314,I4
255,313,256,314,I7
256,313,257,314,I9
257,313,258,314,I9
258,313,259,314,I1
259,313,260,314,I9
260,313,261,314,I3
261,313,262,314,I1
262,313,263,314,I5
263,313,264,314,I8
264,313,265,314,I2
265,313,266,314,I3
266,313,267,314,I9
267,313,268,314,I2
268,313,269,314,I4
269,313,270,314,I7
270,313,271,314,I4
271,313,272,314,I1
272,313,273,314,I7
273,313,274,314,I9
274,313,275,314,I3
275,313,276,314,I6
276,313,277,314,I8
277,313,278,314,I3
278,313,279,314,I7
279,313,280,314,I9
280,313,281,314,I4
281,313,282,314,I3
282,313,283,314,I2
283,313,284,314,I9
284,313,285,314,I5
285,313,286,314,I4
286,313,287,314,I3
287,313,288,314,I3
288,313,289,314,I8
289,313,290,314,I2
290,313,291,314,I0
291,313,292,314,I2
292,313,293,314,I3
293,313,294,314,I2
294,313,295,314,I1
295,313,296,314,I5
296,313,297,314,I4
297,313,298,314,I4
298,313,299,314,I4
299,313,300,314,I4
300,313,301,314,I6
301,313,302,314,I6
302,313,303,314,I0
303,313,304,314,I5
304,313,305,314,I2
305,313,306,314,I7
306,313,307,314,I0
307,313,308,314,I9
308,313,309,314,I8
309,313,310,314,I6
310,313,311,314,I7
311,313,312,314,I0
312,313,313,314,I5
313,313,314,314,I2
314,313,315,314,I4
315,313,316,314,I9
316,313,317,314,I7
0,314,1,315,I2
1,314,2,315,I5
2,314,3,315,I6
3,314,4,315,I7
4,314,5,315,I2
5,314,6,315,I5
6,314,7,315,I8
7,314,8,315,I4
8,314,9,315,I2
9,314,10,315,I5
10,314,11,315,I3
11,314,12,315,I0
12,314,13,315,I0
13,314,14,315,I5
14,314,15,315,I1
15,314,16,315,I5
16,314,17,315,I7
17,314,18,315,I2
18,314,19,315,I5
19,314,20,315,I7
20,314,21,315,I6
21,314,22,315,I7
22,314,23,315,I1
23,314,24,315,I6
24,314,25,315,I6
25,314,26,315,I6
26,314,27,315,I3
27,314,28,315,I4
28,314,29,315,I5
29,314,30,315,I6
30,314,31,315,I9
31,314,32,315,I3
32,314,33,315,I9
33,314,34,315,I0
34,314,35,315,I0
35,314,36,315,I5
36,314,37,315,I8
37,314,38,315,I3
38,314,39,315,I5
39,314,40,315,I6
40,314,41,315,I8
41,314,42,315,I2
42,314,43,315,I7
43,314,44,315,I6
44,314,45,315,I4
45,314,46,315,I5
46,314,47,315,I2
47,314,48,315,I9
48,314,49,315,I8
49,314,50,315,I5
50,314,51,315,I0
51,314,52,315,I9
52,314,53,315,I2
53,314,54,315,I8
54,314,55,315,I3
55,314,56,315,I0
56,314,57,315,I9
57,314,58,315,I3
58,314,59,315,I3
59,314,60,315,I9
60,314,61,315,I2
61,314,62,315,I8
62,314,63,315,I5
63,314,64,315,I3
64,314,65,315,I3
65,314,66,315,I3
66,314,67,315,I4
67,314,68,315,I0
68,314,69,315,I6
69,314,70,315,I0
70,314,71,315,I6
71,314,72,315,I5
72,314,73,315,I3
73,314,74,315,I2
74,314,75,315,I8
75,314,76,315,I0
76,314,77,315,I7
77,314,78,315,I5
78,314,79,315,I0
79,314,80,315,I2
80,314,81,315,I7
81,314,82,315,I6
82,314,83,315,I8
83,314,84,315,I2
84,314,85,315,I2
85,314,86,315,I2
86,314,87,315,I7
87,314,88,315,I4
88,314,89,315,I5
89,314,90,315,I9
90,314,91,315,I5
91,314,92,315,I4
92,314,93,315,I8
93,314,94,315,I3
94,314,95,315,I6
95,314,96,315,I9
96,314,97,315,I8
97,314,98,315,I7
98,314,99,315,I7
99,314,100,315,I6
100,314,101,315,I8
101,314,102,315,I9
102,314,103,315,I3
103,314,104,315,I1
104,314,105,315,I0
105,314,106,315,I0
106,314,107,315,I4
107,314,108,315,I9
108,314,109,315,I7
109,314,110,315,I5
110,314,111,315,I1
111,314,112,315,I4
112,314,113,315,I3
113,314,114,315,I6
114,314,115,315,I0
115,314,116,315,I0
116,314,117,315,I5
117,314,118,315,I8
118,314,119,315,I0
119,314,120,315,I4
120,314,121,315,I3
121,314,122,315,I2
122,314,123,315,I3
123,314,124,315,I8
124,314,125,315,I9
125,314,126,315,I8
126,314,127,315,I9
127,314,128,315,I7
128,314,129,315,I3
129,314,130,315,I3
130,314,131,315,I3
131,314,132,315,I0
132,314,133,315,I6
133,314,134,315,I2
134,314,135,315,I7
135,314,136,315,I4
136,314,137,315,I8
137,314,138,315,I4
138,314,139,315,I1
139,314,140,315,I3
140,314,141,315,I6
141,314,142,315,I5
142,314,143,315,I6
143,314,144,315,I5
144,314,145,315,I0
145,314,146,315,I2
146,314,147,315,I7
147,314,148,315,I0
148,314,149,315,I9
149,314,150,315,I3
150,314,151,315,I7
151,314,152,315,I8
152,314,153,315,I4
153,314,154,315,I2
154,314,155,315,I8
155,314,156,315,I5
156,314,157,315,I5
157,314,158,315,I6
158,314,159,315,I4
159,314,160,315,I2
160,314,161,315,I6
161,314,162,315,I3
162,314,163,315,I9
163,314,164,315,I1
164,314,165,315,I5
165,314,166,315,I4
166,314,167,315,I3
167,314,168,315,I9
168,314,169,315,I2
169,314,170,315,I9
170,314,171,315,I6
171,314,172,315,I3
172,314,173,315,I7
173,314,174,315,I4
174,314,175,315,I5
175,314,176,315,I8
176,314,177,315,I2
177,314,178,315,I1
178,314,179,315,I3
179,314,180,315,I7
180,314,181,315,I2
181,314,182,315,I6
182,314,183,315,I4
183,314,184,315,I1
184,314,185,315,I7
185,314,186,315,I6
186,314,187,315,I4
187,314,188,315,I1
188,314,189,315,I7
189,314,190,315,I0
190,314,191,315,I3
191,314,192,315,I0
192,314,193,315,I3
193,314,194,315,I4
194,314,195,315,I4
195,314,196,315,I9
196,314,197,315,I7
197,314,198,315,I7
198,314,199,315,I8
199,314,200,315,I6
200,314,201,315,I7
201,314,202,315,I8
202,314,203,315,I0
203,314,204,315,I8
204,314,205,315,I0
205,314,206,315,I0
206,314,207,315,I5
207,314,208,315,I3
208,314,209,315,I2
209,314,210,315,I2
210,314,211,315,I8
211,314,212,315,I1
212,314,213,315,I1
213,314,214,315,I1
214,314,215,315,I4
215,314,216,315,I7
216,314,217,315,I2
217,314,218,315,I0
218,314,219,315,I2
219,314,220,315,I2
220,314,221,315,I5
221,314,222,315,I1
222,314,223,315,I5
223,314,224,315,I3
224,314,225,315,I1
225,314,226,315,I5
226,314,227,315,I8
227,314,228,315,I7
228,314,229,315,I4
229,314,230,315,I0
230,314,231,315,I4
231,314,232,315,I6
232,314,233,315,I0
233,314,234,315,I7
234,314,235,315,I1
235,314,236,315,I4
236,314,237,315,I7
237,314,238,315,I8
238,314,239,315,I9
239,314,240,315,I7
240,314,241,315,I1
241,314,242,315,I1
242,314,243,315,I1
243,314,244,315,I9
244,314,245,315,I8
245,314,246,315,I2
246,314,247,315,I1
247,314,248,315,I4
248,314,249,315,I1
249,314,250,315,I1
250,314,251,315,I3
251,314,252,315,I6
252,314,253,315,I6
253,314,254,315,I4
254,314,255,315,I7
255,314,256,315,I0
256,314,257,315,I3
257,314,258,315,I5
258,314,259,315,I5
259,314,260,315,I9
260,314,261,315,I5
261,314,262,315,I4
262,314,263,315,I3
263,314,264,315,I2
264,314,265,315,I8
265,314,266,315,I6
266,314,267,315,I0
267,314,268,315,I7
268,314,269,315,I4
269,314,270,315,I3
270,314,271,315,I3
271,314,272,315,I7
272,314,273,315,I1
273,314,274,315,I7
274,314,275,315,I9
275,314,276,315,I9
276,314,277,315,I3
277,314,278,315,I8
278,314,279,315,I0
279,314,280,315,I6
280,314,281,315,I4
281,314,282,315,I8
282,314,283,315,I3
283,314,284,315,I3
284,314,285,315,I8
285,314,286,315,I4
286,314,287,315,I2
287,314,288,315,I3
288,314,289,315,I3
289,314,290,315,I7
290,314,291,315,I8
291,314,292,315,I9
292,314,293,315,I1
293,314,294,315,I4
294,314,295,315,I5
295,314,296,315,I4
296,314,297,315,I3
297,314,298,315,I6
298,314,299,315,I0
299,314,300,315,I8
300,314,301,315,I4
301,314,302,315,I2
302,314,303,315,I4
303,314,304,315,I9
304,314,305,315,I0
305,314,306,315,I1
306,314,307,315,I3
307,314,308,315,I9
308,314,309,315,I2
309,314,310,315,I9
310,314,311,315,I0
311,314,312,315,I9
312,314,313,315,I3
313,314,314,315,I0
314,314,315,315,I5
315,314,316,315,I5
316,314,317,315,I5
0,315,1,316,I5
1,315,2,316,I3
2,315,3,316,I5
3,315,4,316,I1
4,315,5,316,I3
5,315,6,316,I0
6,315,7,316,I3
7,315,8,316,I0
8,315,9,316,I3
9,315,10,316,I4
10,315,11,316,I2
11,315,12,316,I3
12,315,13,316,I1
13,315,14,316,I7
14,315,15,316,I9
15,315,16,316,I8
16,315,17,316,I0
17,315,18,316,I7
18,315,19,316,I5
19,315,20,316,I2
20,315,21,316,I2
21,315,22,316,I8
22,315,23,316,I9
23,315,24,316,I8
24,315,25,316,I6
25,315,26,316,I7
26,315,27,316,I7
27,315,28,316,I2
28,315,29,316,I8
29,315,30,316,I1
30,315,31,316,I3
31,315,32,316,I2
32,315,33,316,I2
33,315,34,316,I0
34,315,35,316,I5
35,315,36,316,I6
36,315,37,316,I4
37,315,38,316,I0
38,315,39,316,I1
39,315,40,316,I4
40,315,41,316,I7
41,315,42,316,I4
42,315,43,316,I0
43,315,44,316,I8
44,315,45,316,I6
45,315,46,316,I9
46,315,47,316,I1
47,315,48,316,I2
48,315,49,316,I6
49,315,50,316,I0
50,315,51,316,I2
51,315,52,316,I9
52,315,53,316,I1
53,315,54,316,I0
54,315,55,316,I9
55,315,56,316,I2
56,315,57,316,I4
57,315,58,316,I8
58,315,59,316,I0
59,315,60,316,I7
60,315,61,316,I3
61,315,62,316,I6
62,315,63,316,I3
63,315,64,316,I9
64,315,65,316,I6
65,315,66,316,I9
66,315,67,316,I5
67,315,68,316,I2
68,315,69,316,I2
69,315,70,316,I1
70,315,71,316,I3
71,315,72,316,I8
72,315,73,316,I9
73,315,74,316,I1
74,315,75,316,I8
75,315,76,316,I5
76,315,77,316,I2
77,315,78,316,I9
78,315,79,316,I8
79,315,80,316,I0
80,315,81,316,I3
81,315,82,316,I4
82,315,83,316,I7
83,315,84,316,I2
84,315,85,316,I1
85,315,86,316,I9
86,315,87,316,I3
87,315,88,316,I3
88,315,89,316,I3
89,315,90,316,I7
90,315,91,316,I4
91,315,92,316,I4
92,315,93,316,I6
93,315,94,316,I1
94,315,95,316,I3
95,315,96,316,I0
96,315,97,316,I6
97,315,98,316,I9
98,315,99,316,I6
99,315,100,316,I1
100,315,101,316,I4
101,315,102,316,I1
102,315,103,316,I7
103,315,104,316,I2
104,315,105,316,I6
105,315,106,316,I1
106,315,107,316,I5
107,315,108,316,I7
108,315,109,316,I8
109,315,110,316,I0
110,315,111,316,I1
111,315,112,316,I2
112,315,113,316,I5
113,315,114,316,I8
114,315,115,316,I0
115,315,116,316,I4
116,315,117,316,I1
